country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,women,45-64,24/09/2012,143,39,9,14.93417966,-1.290558921,6145301,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/10/2012,144,40,10,14.43915959,-0.933299345,6147367,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/10/2012,145,41,10,16.06216473,1.449908953,6149433,251,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/10/2012,146,42,10,12.78431602,-0.101399678,6151499,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/10/2012,147,43,10,12.39098147,-0.129615169,6153565,308,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/10/2012,148,44,11,9.452748625,-1.884163773,6155631,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/11/2012,149,45,11,9.700594697,-0.379130811,6157697,304,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/11/2012,150,46,11,9.901396035,0.989780481,6159763,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/11/2012,151,47,11,8.855871087,0.931913931,6161830,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/11/2012,152,48,11,5.014556145,-1.507457237,6163896,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/12/2012,153,49,12,4.956429106,-1.419027054,6165962,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/12/2012,154,50,12,6.0972703,-0.29919202,6168028,287,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/12/2012,155,51,12,9.256228205,2.497399582,6170094,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/12/2012,156,52,12,6.164162101,0.1845915,6172160,277,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,31/12/2012,157,1,1,4.521074497,-0.364372466,6174008,321,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/01/2013,158,2,1,5.417034934,0.926616521,6175375,322,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/01/2013,159,3,1,6.970275353,1.501366421,6176727,316,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/01/2013,160,4,1,5.216918653,-0.285213001,6178079,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/01/2013,161,5,1,6.766286552,0.598074317,6179431,324,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/02/2013,162,6,2,4.447702639,-0.756726767,6180783,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/02/2013,163,7,2,5.709734083,-0.333307904,6182135,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/02/2013,164,8,2,6.801608338,0.108213642,6183488,318,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/02/2013,165,9,2,3.153058274,-3.671225518,6184840,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/03/2013,166,10,3,9.758963788,2.226871394,6186192,319,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/03/2013,167,11,3,5.829961654,-1.992925746,6187544,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/03/2013,168,12,3,7.406845807,-0.422727853,6188896,343,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/03/2013,169,13,3,10.68486093,1.74649671,6190248,297,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/04/2013,170,14,4,7.45197207,-1.952616566,6191601,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/04/2013,171,15,4,10.34504642,0.238675727,6192953,296,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/04/2013,172,16,4,12.02242685,0.654710641,6194305,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/04/2013,173,17,4,10.48272602,-0.832685721,6195657,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/04/2013,174,18,5,8.345335153,-2.904775729,6197009,251,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/05/2013,175,19,5,13.87003267,0.39317101,6198361,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/05/2013,176,20,5,10.4308916,-3.050553985,6199714,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/05/2013,177,21,5,10.33377451,-3.885142437,6201066,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/05/2013,178,22,5,11.15467818,-4.142268483,6202418,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/06/2013,179,23,6,13.94777638,-2.218093068,6203770,272,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/06/2013,180,24,6,17.2344667,0.501235613,6205122,250,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/06/2013,181,25,6,15.85325466,-2.252565801,6206474,270,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/06/2013,182,26,6,16.9444686,-2.557641491,6207827,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/07/2013,183,27,7,20.22672154,0.11819783,6209179,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/07/2013,184,28,7,21.19227116,0.777897715,6210531,289,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/07/2013,185,29,7,20.46519201,-0.271412987,6211883,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/07/2013,186,30,7,20.85515437,-0.321973377,6213235,253,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/07/2013,187,31,8,20.57809644,-0.69925815,6214587,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/08/2013,188,32,8,20.17264145,-0.798524224,6215940,289,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/08/2013,189,33,8,21.3306831,0.544309317,6217292,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/08/2013,190,34,8,21.17606916,0.434115018,6218644,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/08/2013,191,35,8,18.28376207,-1.406196798,6219996,233,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/09/2013,192,36,9,18.00035161,-0.77671844,6221348,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/09/2013,193,37,9,17.17314537,-0.565455746,6222700,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/09/2013,194,38,9,17.36143893,0.109674452,6224053,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/09/2013,195,39,9,17.97074631,1.74600773,6225405,272,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/09/2013,196,40,10,17.58701585,2.214556909,6226757,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/10/2013,197,41,10,13.56754742,-1.044708363,6228109,258,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/10/2013,198,42,10,15.08603162,2.200315924,6229461,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/10/2013,199,43,10,14.76830082,2.247704182,6230813,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/10/2013,200,44,10,10.38772507,-0.949187325,6232166,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/11/2013,201,45,11,12.28975872,2.210033207,6233518,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/11/2013,202,46,11,9.097326808,0.185711255,6234870,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/11/2013,203,47,11,5.454093235,-2.469863921,6236222,296,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/11/2013,204,48,11,2.793730723,-3.72828266,6237574,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/12/2013,205,49,12,3.081384598,-3.294071561,6238926,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/12/2013,206,50,12,4.294133502,-2.102328818,6240279,309,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/12/2013,207,51,12,5.400072871,-1.358755752,6241631,320,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/12/2013,208,52,12,6.772215607,0.792645007,6242983,307,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/12/2013,209,1,1,7.017059104,2.131612141,6244431,296,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/01/2014,210,2,1,7.08506796,2.594649547,6246226,340,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/01/2014,211,3,1,6.711014906,1.242105974,6248050,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/01/2014,212,4,1,6.397807668,0.895676013,6249874,329,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/01/2014,213,5,1,6.154476064,-0.013736171,6251698,322,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/02/2014,214,6,2,6.387616033,1.183186626,6253522,321,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/02/2014,215,7,2,7.739700443,1.696658455,6255346,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/02/2014,216,8,2,5.529286211,-1.164108484,6257170,265,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/02/2014,217,9,2,6.820943116,-0.003340676,6258994,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/03/2014,218,10,3,7.865905719,0.333813326,6260817,308,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/03/2014,219,11,3,6.976733321,-0.846154079,6262641,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/03/2014,220,12,3,9.535758232,1.706184572,6264465,321,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/03/2014,221,13,3,6.703208847,-2.235155375,6266289,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,31/03/2014,222,14,4,10.26447819,0.859889557,6268113,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/04/2014,223,15,4,12.6434139,2.537043211,6269937,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/04/2014,224,16,4,13.00427251,1.636556306,6271761,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/04/2014,225,17,4,10.90785268,-0.407559059,6273585,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/04/2014,226,18,5,12.48067693,1.230566048,6275408,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/05/2014,227,19,5,14.94333573,1.466474076,6277232,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/05/2014,228,20,5,13.24184719,-0.239598395,6279056,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/05/2014,229,21,5,12.39458847,-1.824328474,6280880,250,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/05/2014,230,22,5,12.87169561,-2.425251055,6282704,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/06/2014,231,23,6,15.7562058,-0.409663655,6284528,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/06/2014,232,24,6,18.36271867,1.629487586,6286352,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/06/2014,233,25,6,17.35309157,-0.752728891,6288176,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/06/2014,234,26,6,17.45981214,-2.042297947,6289999,265,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/06/2014,235,27,7,17.5064799,-2.602043807,6291823,253,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/07/2014,236,28,7,17.57438277,-2.839990673,6293647,265,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/07/2014,237,29,7,20.76418235,0.027577355,6295471,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/07/2014,238,30,7,20.096434,-1.08069375,6297295,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/07/2014,239,31,7,19.84381417,-1.433540416,6299119,310,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/08/2014,240,32,8,20.61117425,-0.359991419,6300943,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/08/2014,241,33,8,19.46058535,-1.32578844,6302767,270,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/08/2014,242,34,8,18.85139871,-1.890555432,6304590,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/08/2014,243,35,8,20.82175703,1.131798161,6306414,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/09/2014,244,36,9,20.60408628,1.827016227,6308238,266,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/09/2014,245,37,9,19.3180242,1.579423083,6310062,271,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/09/2014,246,38,9,17.8278745,0.576110022,6311886,268,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/09/2014,247,39,9,15.48526427,-0.739474306,6313710,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/09/2014,248,40,10,16.07406492,0.701605979,6315534,296,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/10/2014,249,41,10,15.48472597,0.872470189,6317358,268,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/10/2014,250,42,10,14.36425396,1.47853827,6319181,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/10/2014,251,43,10,14.4733194,1.952722756,6321005,306,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/10/2014,252,44,10,13.27120674,1.934294345,6322829,237,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/11/2014,253,45,11,9.900065469,-0.179660039,6324653,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/11/2014,254,46,11,9.255034804,0.343419251,6326477,255,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/11/2014,255,47,11,9.89876946,1.974812304,6328301,284,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/11/2014,256,48,11,10.93934664,4.417333261,6330125,318,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/12/2014,257,49,12,7.128396735,0.752940576,6331949,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/12/2014,258,50,12,5.221220858,-1.175241462,6333772,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/12/2014,259,51,12,6.782829836,0.024001214,6335596,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/12/2014,260,52,12,4.653929583,-1.325641017,6337420,307,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/12/2014,261,1,1,1.926137068,-2.959309895,6339289,324,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/01/2015,262,2,1,3.427721969,-1.062696443,6341435,331,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/01/2015,263,3,1,4.668718523,-0.800190409,6343626,321,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/01/2015,264,4,1,3.265619435,-2.236512219,6345818,369,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/01/2015,265,5,1,6.077541774,-0.090670461,6348009,309,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/02/2015,266,6,2,2.094916347,-3.109513059,6350200,330,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/02/2015,267,7,2,4.576482199,-1.466559789,6352391,315,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/02/2015,268,8,2,5.658991097,-1.034403598,6354582,348,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/02/2015,269,9,2,7.679869934,0.855586143,6356774,319,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/03/2015,270,10,3,7.669610301,0.137517907,6358965,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/03/2015,271,11,3,7.59576908,-0.22711832,6361156,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/03/2015,272,12,3,7.368410359,-0.461163301,6363347,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/03/2015,273,13,3,8.437258394,-0.501105828,6365538,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/03/2015,274,14,4,11.17729814,1.7727095,6367729,293,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/04/2015,275,15,4,9.386841806,-0.719528885,6369921,285,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/04/2015,276,16,4,11.34947579,-0.018240411,6372112,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/04/2015,277,17,4,11.86729443,0.551882696,6374303,289,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/04/2015,278,18,4,12.66935652,1.419245641,6376494,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/05/2015,279,19,5,14.53266414,1.055802478,6378685,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/05/2015,280,20,5,16.03683321,2.555387621,6380877,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/05/2015,281,21,5,12.72349183,-1.495425116,6383068,282,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/05/2015,282,22,5,15.04393523,-0.253011437,6385259,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/06/2015,283,23,6,17.85675806,1.690888613,6387450,274,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/06/2015,284,24,6,16.82687652,0.093645443,6389641,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/06/2015,285,25,6,16.34795997,-1.757860487,6391833,263,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/06/2015,286,26,6,19.65710405,0.154993958,6394024,259,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/06/2015,287,27,7,22.37799896,2.269475256,6396215,325,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/07/2015,288,28,7,22.42442356,2.010050113,6398406,300,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/07/2015,289,29,7,22.87416048,2.137555487,6400597,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/07/2015,290,30,7,22.52041753,1.343289779,6402789,303,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/07/2015,291,31,7,21.46963131,0.192276718,6404980,322,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,03/08/2015,292,32,8,22.33994206,1.368776391,6407171,294,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,10/08/2015,293,33,8,20.5391928,-0.24718099,6409362,294,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,17/08/2015,294,34,8,20.13653234,-0.605421808,6411553,246,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,24/08/2015,295,35,8,20.2351131,0.545154229,6413745,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,31/08/2015,296,36,9,18.24265177,-0.534418278,6415936,313,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/09/2015,297,37,9,17.31021724,-0.428383877,6418127,271,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/09/2015,298,38,9,15.7980109,-1.453753569,6420318,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/09/2015,299,39,9,15.88120295,-0.34353563,6422509,278,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/09/2015,300,40,10,14.47484709,-0.897611852,6424700,256,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,05/10/2015,301,41,10,14.99126566,0.379009875,6426892,317,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,12/10/2015,302,42,10,12.74420012,-0.141515571,6429083,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,19/10/2015,303,43,10,12.8098873,0.28929066,6431274,299,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,26/10/2015,304,44,10,13.01737495,1.680462548,6433465,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/11/2015,305,45,11,12.81830248,2.738576973,6435656,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/11/2015,306,46,11,10.52858774,1.616972182,6437848,280,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/11/2015,307,47,11,8.709833348,0.785876192,6440039,297,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/11/2015,308,48,11,6.438957963,-0.083055419,6442230,321,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/11/2015,309,49,12,5.952200935,-0.423255225,6444421,307,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/12/2015,310,50,12,7.660684433,1.264222113,6446612,305,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/12/2015,311,51,12,8.255387079,1.496558456,6448804,323,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/12/2015,312,52,12,6.505003116,0.525432515,6450995,293,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/12/2015,313,52,12,8.229743274,2.250172673,6453194,323,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/01/2016,314,1,1,9.745117756,4.859670793,6455489,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/01/2016,315,2,1,6.105830779,1.615412366,6457810,325,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/01/2016,316,3,1,6.447024353,0.978115421,6460131,357,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/01/2016,317,4,1,7.783632316,2.281500661,6462453,315,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,01/02/2016,318,5,2,7.159758927,0.991546692,6464774,319,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,08/02/2016,319,6,2,10.53445339,5.330023988,6467095,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,15/02/2016,320,7,2,3.682100423,-2.360941565,6469417,315,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,22/02/2016,321,8,2,6.577354959,-0.116039736,6471738,326,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,29/02/2016,322,9,3,6.435401812,-0.38888198,6474059,292,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,07/03/2016,323,10,3,4.729564972,-2.802527422,6476381,311,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,14/03/2016,324,11,3,6.780921038,-1.041966362,6478702,320,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,21/03/2016,325,12,3,8.0015668,0.171993141,6481023,306,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,28/03/2016,326,13,3,8.712420648,-0.225943574,6483345,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/04/2016,327,14,4,8.768910208,-0.635678427,6485666,310,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/04/2016,328,15,4,10.323734,0.217363314,6487987,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/04/2016,329,16,4,10.89276825,-0.47494796,6490309,291,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/04/2016,330,17,4,10.193596,-1.121815732,6492630,294,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,02/05/2016,331,18,5,11.60719839,0.357087508,6494951,288,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,09/05/2016,332,19,5,11.20131945,-2.275542208,6497273,295,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,16/05/2016,333,20,5,14.13510433,0.653658742,6499594,277,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,23/05/2016,334,21,5,14.03012769,-0.188789262,6501915,298,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,30/05/2016,335,22,6,14.62628347,-0.670663198,6504236,283,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,06/06/2016,336,23,6,18.28491011,2.119040658,6506558,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,13/06/2016,337,24,6,16.30215467,-0.43107641,6508879,276,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,20/06/2016,338,25,6,18.81843958,0.712619123,6511200,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,27/06/2016,339,26,6,19.92099575,0.418885664,6513522,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,04/07/2016,340,27,7,21.35241106,1.243887358,6515843,275,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,11/07/2016,341,28,7,19.74374924,-0.670624209,6518164,281,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,18/07/2016,342,29,7,21.49839087,0.761785877,6520486,302,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,women,45-64,25/07/2016,343,30,7,22.16922869,0.992100936,6522807,262,0,0,NA,NA,NA,NA,NA,NA,NA,NA
